,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
0,"Cool Cat #1
Rank #3474",,sunglasses blue +3.2,,winter red +38.9,,blue cat skin,wild_1 +1.9,,hat black +61.4,,,105.4
1,"Cool Cat #2
Rank #1062",,ninja blue +4.5,,tanktop sailor red +39.7,,blue cat skin,classy_1 +6.2,,costume frog +148.5,,,198.8
2,"Cool Cat #3
Rank #9235",,beard pirate +0.8,,hoodie purple +6.4,,blue cat skin,cool_2,,mohawk purple +5.6,,,12.8
3,"Cool Cat #4
Rank #9413",,unamused +2.0,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,hat white,,,11.8
4,"Cool Cat #5
Rank #7088",,sunglasses cool +10.0,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,30.6
5,"Cool Cat #6
Rank #4700",,sunglasses blue +3.2,,work red +3.4,,blue cat skin,cool_2,,ninja red +74.0,,,80.5
6,"Cool Cat #7
Rank #9498",,mummy +0.7,,tshirt red +5.1,,blue cat skin,cool_2,,flower red +5.4,,,11.2
7,"Cool Cat #8
Rank #1740",,hearts +4.2,,epaulette white +118.3,,blue cat skin,classy_1 +6.2,,sunhat tan +41.8,,,170.5
8,"Cool Cat #9
Rank #7034",,mummy +0.7,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,headband blue +4.2,,,42.4
9,"Cool Cat #10
Rank #4442",,three eyes +1.6,,overalls flannel +35.6,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,88.0
10,"Cool Cat #11
Rank #7768",,grin +5.4,,work blue +5.1,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,20.0
11,"Cool Cat #12
Rank #5984",,dizzy +4.8,,tanktop sailor black +42.6,,blue cat skin,cool_2,,arrowhead +8.8,,,56.3
12,"Cool Cat #13
Rank #8722",,double face +3.8,,tanktop pink +5.9,,blue cat skin,cool_2,,mohawk purple +5.6,,,15.3
13,"Cool Cat #14
Rank #4968",,ninja blue +4.5,,hoodie purple +6.4,,blue cat skin,cool_2,,beanie blue +59.4,,,70.3
14,"Cool Cat #15
Rank #9583",,unamused +2.0,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,10.6
15,"Cool Cat #16
Rank #7186",,shocked +7.5,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,25.4
16,"Cool Cat #17
Rank #5722",,wink +7.7,,buttondown red flannel +43.4,,blue cat skin,cool_2,,piercings +8.1,,,59.2
17,"Cool Cat #18
Rank #7555",,sunglasses pixel +5.8,,tanktop orange +7.7,,blue cat skin,cool_2,,beanie red +7.9,,,21.4
18,"Cool Cat #19
Rank #5915",,zombie +1.1,,baseball red +47.4,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,57.1
19,"Cool Cat #20
Rank #7719",,angry +3.5,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,20.3
20,"Cool Cat #21
Rank #6876",,ninja black +7.5,,tanktop tattoo +34.9,,blue cat skin,cool_2,,headband blue +4.2,,,46.7
21,"Cool Cat #22
Rank #8823",,hearts +4.2,,overalls blue,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,14.8
22,"Cool Cat #23
Rank #9451",,owo +3.5,,work red +3.4,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,11.6
23,"Cool Cat #24
Rank #4636",,three eyes +1.6,,shirt yellow +4.4,,blue cat skin,wild_1 +1.9,,wreath flowers +75.2,,,83.1
24,"Cool Cat #25
Rank #4553",,sunglasses pixel +5.8,,tshirt blue +32.5,,blue cat skin,wild_2 +4.2,,hat skull +43.2,,,85.5
25,"Cool Cat #26
Rank #1040",,wink +7.7,,combat black +110.7,,blue cat skin,classy_1 +6.2,,wreath flowers +75.2,,,199.8
26,"Cool Cat #27
Rank #3978",,beard tan +10.2,,tshirt yellow +4.4,,blue cat skin,wild_1 +1.9,,nurse +80.8,,,97.2
27,"Cool Cat #28
Rank #2981",,hearts +4.2,,sweater orange +8.0,,blue cat skin,wild_1 +1.9,,helm bronze +107.2,,,121.2
28,"Cool Cat #29
Rank #7107",,beard tan +10.2,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,arrowhead +8.8,,,28.0
29,"Cool Cat #30
Rank #6666",,angry cute +2.4,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,visor green +44.5,,,49.3
30,"Cool Cat #31
Rank #4300",,wink +7.7,,work blue +5.1,,blue cat skin,wild_1 +1.9,,tvhead grey +76.6,,,91.2
31,"Cool Cat #32
Rank #7396",,sunglasses yellow +8.5,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,22.7
32,"Cool Cat #33
Rank #3068",,grin +5.4,,tshirt red +5.1,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,117.7
33,"Cool Cat #34
Rank #1766",,beard brown +5.4,,pirate black +69.7,,blue cat skin,classy_1 +6.2,,top hat +88.4,,,169.6
34,"Cool Cat #35
Rank #4586",,beard pirate +0.8,,bandana purple +3.0,,blue cat skin,wild_2 +4.2,,bow +76.6,,,84.6
35,"Cool Cat #36
Rank #4569",,sunglasses yellow +8.5,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,hat visor yellow +5.0,,,85.0
36,"Cool Cat #37
Rank #8769",,happy +6.7,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,15.1
37,"Cool Cat #38
Rank #6568",,stunned +2.8,,buttondown red flannel +43.4,,blue cat skin,cool_2,,headband blue +4.2,,,50.4
38,"Cool Cat #39
Rank #5786",,happy cute +8.9,,tshirt green +7.7,,blue cat skin,cool_2,,sunhat tan +41.8,,,58.5
39,"Cool Cat #40
Rank #5780",,glasses +4.8,,tanktop white +3.9,,blue cat skin,cool_2,,pirate red +49.8,,,58.5
40,"Cool Cat #41
Rank #8059",,rich +3.6,,hoodie purple +6.4,,blue cat skin,cool_2,,flower pink +8.4,,,18.4
41,"Cool Cat #42
Rank #1072",,ditto,,lederhosen +75.2,,blue cat skin,classy_2 +9.4,,dutch +113.9,,,198.5
42,"Cool Cat #43
Rank #1945",,sunglasses cowboy +7.3,,pirate red +97.4,,blue cat skin,wild_2 +4.2,,sunhat black +53.9,,,162.7
43,"Cool Cat #44
Rank #3727",,face face +9.1,,buttondown black flannel +3.0,,blue cat skin,wild_2 +4.2,,halo fire +85.2,,,101.5
44,"Cool Cat #45
Rank #1719",,angry scar +6.3,,overalls yellow +60.0,,blue cat skin,classy_2 +9.4,,astro +95.3,,,171.1
45,"Cool Cat #46
Rank #2072",,smirk +6.3,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,bow +76.6,,,157.4
46,"Cool Cat #47
Rank #8388",,angry scar +6.3,,robe red +5.1,,blue cat skin,cool_2,,beret green +5.4,,,16.8
47,"Cool Cat #48
Rank #5295",,uwu +5.0,,work blue +5.1,,blue cat skin,cool_2,,beanie black +54.8,,,64.9
48,"Cool Cat #49
Rank #3908",,angry +3.5,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,hat visor blue +51.4,,,98.5
49,"Cool Cat #50
Rank #4782",,unamused +2.0,,viking navy +68.4,,blue cat skin,wild_1 +1.9,,apple +4.0,,,76.3
50,"Cool Cat #51
Rank #4912",,happy +6.7,,work red +3.4,,blue cat skin,cool_2,,hat black +61.4,,,71.5
51,"Cool Cat #52
Rank #1331",,face face +9.1,,astro black +115.7,,blue cat skin,classy_1 +6.2,,helm army +54.8,,,185.8
52,"Cool Cat #53
Rank #6860",,derp +3.5,,sweater pink +39.7,,blue cat skin,cool_2,,bucket hat tan +3.7,,,46.8
53,"Cool Cat #54
Rank #6481",,pixel +5.6,,shirt bowtie +40.4,,blue cat skin,cool_2,,flower red +5.4,,,51.3
54,"Cool Cat #55
Rank #5819",,ditto,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,beanie orange +12.8,,,58.0
55,"Cool Cat #56
Rank #1549",,grin +5.4,,sweater black +54.8,,blue cat skin,wild_2 +4.2,,helm silver +113.9,,,178.3
56,"Cool Cat #57
Rank #6108",,stunned +2.8,,tanktop sailor black +42.6,,blue cat skin,cool_2,,wreath +9.5,,,54.9
57,"Cool Cat #58
Rank #6620",,sunglasses cool +10.0,,ninja blue +34.9,,blue cat skin,cool_2,,hat visor yellow +5.0,,,50.0
58,"Cool Cat #59
Rank #2210",,glossy +9.6,,tanktop sailor blue +41.8,,blue cat skin,wild_2 +4.2,,astro +95.3,,,150.9
59,"Cool Cat #60
Rank #1017",,beard pirate +0.8,,gown white +95.4,,blue cat skin,classy_2 +9.4,,astro +95.3,,,201.0
60,"Cool Cat #61
Rank #6003",,happy +6.7,,buttondown black flannel +3.0,,blue cat skin,wild_1 +1.9,,visor green +44.5,,,56.1
61,"Cool Cat #62
Rank #8092",,angry +3.5,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,18.3
62,"Cool Cat #63
Rank #8107",,ninja blue +4.5,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,18.2
63,"Cool Cat #64
Rank #4414",,happy +6.7,,sweater orange +8.0,,blue cat skin,cool_2,,ninja red +74.0,,,88.7
64,"Cool Cat #65
Rank #9584",,three eyes +1.6,,buttondown green +0.2,,blue cat skin,cool_2,,arrowhead +8.8,,,10.6
65,"Cool Cat #66
Rank #5907",,ninja red +5.8,,overalls blue,,blue cat skin,cool_2,,hat visor blue +51.4,,,57.1
66,"Cool Cat #67
Rank #5630",,shocked +7.5,,buttondown red flannel +43.4,,blue cat skin,cool_2,,wreath +9.5,,,60.4
67,"Cool Cat #68
Rank #5618",,ninja red +5.8,,sweater black +54.8,,blue cat skin,cool_2,,hat white,,,60.6
68,"Cool Cat #69
Rank #3771",,ninja blue +4.5,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,bucket hat white +54.8,,,100.8
69,"Cool Cat #70
Rank #2662",,derp +3.5,,viking brown +73.7,,blue cat skin,wild_2 +4.2,,ninja blue +51.4,,,132.7
70,"Cool Cat #71
Rank #4130",,angry cute +2.4,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,94.6
71,"Cool Cat #72
Rank #7532",,sunglasses cowboy +7.3,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,21.6
72,"Cool Cat #73
Rank #3896",,stunned +2.8,,overalls red +84.5,,blue cat skin,wild_1 +1.9,,wreath +9.5,,,98.7
73,"Cool Cat #74
Rank #6580",,owo +3.5,,ninja red +37.6,,blue cat skin,cool_2,,beret red +9.3,,,50.3
74,"Cool Cat #75
Rank #2179",,glossy +9.6,,gown white +95.4,,blue cat skin,wild_2 +4.2,,hat skull +43.2,,,152.3
75,"Cool Cat #76
Rank #3476",,double face +3.8,,tanktop sailor black +42.6,,blue cat skin,wild_2 +4.2,,helm army +54.8,,,105.3
76,"Cool Cat #77
Rank #3890",,sunglasses cool +10.0,,astro +78.1,,blue cat skin,wild_1 +1.9,,arrowhead +8.8,,,98.8
77,"Cool Cat #78
Rank #5021",,uwu +5.0,,tanktop orange +7.7,,blue cat skin,cool_2,,unicorn horn +56.6,,,69.3
78,"Cool Cat #79
Rank #4223",,happy +6.7,,ninja red +37.6,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,92.8
79,"Cool Cat #80
Rank #1977",,shocked +7.5,,knight leather +81.2,,blue cat skin,classy_1 +6.2,,cowboy black +66.7,,,161.6
80,"Cool Cat #81
Rank #3995",,unamused +2.0,,buttondown black flannel +3.0,,blue cat skin,wild_1 +1.9,,helm biker +90.1,,,97.0
81,"Cool Cat #82
Rank #8287",,glasses funny +4.2,,tshirt pink +3.9,,blue cat skin,cool_2,,beret red +9.3,,,17.3
82,"Cool Cat #83
Rank #618",,angry +3.5,,combat green +123.9,,blue cat skin,classy_2 +9.4,,knight blue +93.5,,,230.3
83,"Cool Cat #84
Rank #1069",,sunglasses pixel +5.8,,costume dragon +126.8,,blue cat skin,classy_2 +9.4,,unicorn horn +56.6,,,198.5
84,"Cool Cat #85
Rank #5354",,uwu +5.0,,work red +3.4,,blue cat skin,cool_2,,sunhat white +55.7,,,64.1
85,"Cool Cat #86
Rank #378",,mononoke +4.5,,overalls red +84.5,,blue cat skin,exotic_1 +16.0,,knight black +152.1,,,257.1
86,"Cool Cat #87
Rank #3214",,sunglasses cool +10.0,,tanktop sailor black +42.6,,blue cat skin,wild_1 +1.9,,mullet brown +57.5,,,112.0
87,"Cool Cat #88
Rank #9577",,smirk +6.3,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,10.6
88,"Cool Cat #89
Rank #1370",,beard pirate +0.8,,astro black +115.7,,blue cat skin,classy_2 +9.4,,mullet blonde +58.5,,,184.4
89,"Cool Cat #90
Rank #9709",,sunglasses pixel +5.8,,overalls blue,,blue cat skin,cool_2,,bucket hat tan +3.7,,,9.4
90,"Cool Cat #91
Rank #7739",,sunglasses yellow +8.5,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,20.2
91,"Cool Cat #92
Rank #5052",,ninja black +7.5,,bandana purple +3.0,,blue cat skin,cool_2,,mullet blonde +58.5,,,68.9
92,"Cool Cat #93
Rank #748",,mummy +0.7,,ninja black +84.5,,blue cat skin,exotic_1 +16.0,,admiral pink +118.8,,,219.9
93,"Cool Cat #94
Rank #5522",,owo +3.5,,buttondown tan +8.6,,blue cat skin,cool_2,,pirate red +49.8,,,61.8
94,"Cool Cat #95
Rank #4052",,angry scar +6.3,,tshirt metal +41.1,,blue cat skin,wild_2 +4.2,,mohawk red +44.5,,,96.1
95,"Cool Cat #96
Rank #7497",,sunglasses pixel +5.8,,tshirt green +7.7,,blue cat skin,cool_2,,flower pink +8.4,,,21.8
96,"Cool Cat #97
Rank #3848",,mononoke +4.5,,knight +87.9,,blue cat skin,wild_2 +4.2,,bucket hat green +3.0,,,99.5
97,"Cool Cat #98
Rank #7314",,glasses +4.8,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,23.5
98,"Cool Cat #99
Rank #3945",,sunglasses heart +3.0,,knight leather +81.2,,blue cat skin,wild_2 +4.2,,wreath +9.5,,,97.9
99,"Cool Cat #100
Rank #617",,mummy +0.7,,cowboy brown +123.9,,blue cat skin,exotic_1 +16.0,,halo +90.1,,,230.6
100,"Cool Cat #101
Rank #1852",,mummy +0.7,,ninja black +84.5,,blue cat skin,classy_1 +6.2,,wreath flowers +75.2,,,166.6
101,"Cool Cat #102
Rank #460",,zombie +1.1,,knight black +139.5,,blue cat skin,exotic_1 +16.0,,bucket hat blue +90.1,,,246.7
102,"Cool Cat #103
Rank #9321",,stunned +2.8,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,12.4
103,"Cool Cat #104
Rank #7212",,face face +9.1,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,24.9
104,"Cool Cat #105
Rank #7801",,sunglasses cool +10.0,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,19.8
105,"Cool Cat #106
Rank #8136",,rich +3.6,,work blue +5.1,,blue cat skin,cool_2,,beret red +9.3,,,18.0
106,"Cool Cat #107
Rank #1753",,mononoke +4.5,,hoodie red +79.7,,blue cat skin,classy_2 +9.4,,bow +76.6,,,170.2
107,"Cool Cat #108
Rank #3980",,mummy +0.7,,ninja red +37.6,,blue cat skin,wild_2 +4.2,,helm army +54.8,,,97.2
108,"Cool Cat #109
Rank #138",,rich +3.6,,epaulette red +106.0,,blue cat skin,exotic_2 +62.4,,knight black +152.1,,,324.2
109,"Cool Cat #110
Rank #3959",,unamused +2.0,,baseball blue +38.9,,blue cat skin,wild_1 +1.9,,bucket hat white +54.8,,,97.6
110,"Cool Cat #111
Rank #5374",,glossy +9.6,,buttondown black flannel +3.0,,blue cat skin,cool_2,,hat visor blue +51.4,,,63.9
111,"Cool Cat #112
Rank #5304",,hearts +4.2,,tanktop pink +5.9,,blue cat skin,cool_2,,helm army +54.8,,,64.8
112,"Cool Cat #113
Rank #6534",,smirk +6.3,,winter red +38.9,,blue cat skin,cool_2,,candle +5.6,,,50.9
113,"Cool Cat #114
Rank #6220",,glasses +4.8,,tshirt metal +41.1,,blue cat skin,cool_2,,beanie red +7.9,,,53.9
114,"Cool Cat #115
Rank #4720",,face face +9.1,,overalls pink +60.0,,blue cat skin,wild_1 +1.9,,arrowhead +8.8,,,79.8
115,"Cool Cat #116
Rank #3874",,unamused +2.0,,tshirt red +5.1,,blue cat skin,wild_1 +1.9,,bucket hat blue +90.1,,,99.1
116,"Cool Cat #117
Rank #6328",,tired +5.9,,hoodie black +42.6,,blue cat skin,cool_2,,headband blue +4.2,,,52.8
117,"Cool Cat #118
Rank #5859",,ninja red +5.8,,bandana green +4.4,,blue cat skin,cool_2,,cupcake +47.4,,,57.6
118,"Cool Cat #119
Rank #7864",,glossy +9.6,,robe red +5.1,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,19.6
119,"Cool Cat #120
Rank #7462",,smirk +6.3,,work blue +5.1,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,22.1
120,"Cool Cat #121
Rank #6758",,angry cute +2.4,,toga +41.8,,blue cat skin,cool_2,,apple +4.0,,,48.3
121,"Cool Cat #122
Rank #6065",,three eyes +1.6,,work blue +5.1,,blue cat skin,wild_2 +4.2,,visor green +44.5,,,55.4
122,"Cool Cat #123
Rank #3629",,double face +3.8,,sweater green chain +86.2,,blue cat skin,wild_2 +4.2,,arrowhead +8.8,,,103.0
123,"Cool Cat #124
Rank #1578",,sunglasses cool +10.0,,cowboy black +84.5,,blue cat skin,classy_1 +6.2,,prince +76.6,,,177.2
124,"Cool Cat #125
Rank #6504",,wink +7.7,,overalls flannel +35.6,,blue cat skin,cool_2,,beanie red +7.9,,,51.2
125,"Cool Cat #126
Rank #2698",,owo +3.5,,tshirt red +5.1,,blue cat skin,wild_2 +4.2,,admiral pink +118.8,,,131.5
126,"Cool Cat #127
Rank #1217",,stunned +2.8,,costume dragon +126.8,,blue cat skin,classy_1 +6.2,,helm army +54.8,,,190.5
127,"Cool Cat #128
Rank #2243",,double face +3.8,,gown white +95.4,,blue cat skin,classy_1 +6.2,,hat skull +43.2,,,148.5
128,"Cool Cat #129
Rank #6223",,ditto,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,flower red +5.4,,,53.8
129,"Cool Cat #130
Rank #8721",,uwu +5.0,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,15.3
130,"Cool Cat #131
Rank #3443",,sunglasses squad +9.1,,cowboy black +84.5,,blue cat skin,wild_2 +4.2,,piercings +8.1,,,105.9
131,"Cool Cat #132
Rank #3065",,angry +3.5,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,cowboy black +66.7,,,117.8
132,"Cool Cat #133
Rank #2271",,sunglasses yellow +8.5,,sweater orange +8.0,,blue cat skin,wild_2 +4.2,,crown fire +126.6,,,147.3
133,"Cool Cat #134
Rank #8442",,glossy +9.6,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,16.5
134,"Cool Cat #135
Rank #8749",,beard brown +5.4,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,15.2
135,"Cool Cat #136
Rank #6656",,derp +3.5,,tanktop sailor black +42.6,,blue cat skin,cool_2,,mohawk green +3.3,,,49.4
136,"Cool Cat #137
Rank #5218",,smirk +6.3,,robe red +5.1,,blue cat skin,cool_2,,beanie black +54.8,,,66.2
137,"Cool Cat #138
Rank #3864",,zombie +1.1,,tanktop white +3.9,,blue cat skin,wild_2 +4.2,,halo +90.1,,,99.3
138,"Cool Cat #139
Rank #5146",,ninja red +5.8,,robe blue +0.4,,blue cat skin,cool_2,,sushi +61.4,,,67.6
139,"Cool Cat #140
Rank #8578",,ninja black +7.5,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,15.9
140,"Cool Cat #141
Rank #7758",,ninja red +5.8,,robe blue +0.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,20.1
141,"Cool Cat #142
Rank #5496",,ninja black +7.5,,winter blue +46.6,,blue cat skin,cool_2,,piercings +8.1,,,62.2
142,"Cool Cat #143
Rank #9867",,unamused +2.0,,overalls blue,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,6.5
143,"Cool Cat #144
Rank #2528",,ninja red +5.8,,sweater pink +39.7,,blue cat skin,wild_2 +4.2,,horns +88.4,,,138.0
144,"Cool Cat #145
Rank #3441",,hearts +4.2,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,unicorn horn +56.6,,,106.0
145,"Cool Cat #146
Rank #7791",,beard brown +5.4,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,19.9
146,"Cool Cat #147
Rank #661",,dizzy +4.8,,epaulette red +106.0,,blue cat skin,exotic_1 +16.0,,tvhead white +99.0,,,225.9
147,"Cool Cat #148
Rank #4955",,angry +3.5,,overalls pink +60.0,,blue cat skin,wild_1 +1.9,,flower red +5.4,,,70.8
148,"Cool Cat #149
Rank #9381",,beard tan +10.2,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,hat white,,,12.0
149,"Cool Cat #150
Rank #3106",,ninja blue +4.5,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,115.9
150,"Cool Cat #151
Rank #8426",,rich +3.6,,buttondown green +0.2,,blue cat skin,cool_2,,beanie orange +12.8,,,16.6
151,"Cool Cat #152
Rank #3856",,ninja black +7.5,,toga +41.8,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,99.4
152,"Cool Cat #153
Rank #489",,glossy +9.6,,lederhosen +75.2,,blue cat skin,classy_2 +9.4,,costume frog +148.5,,,242.7
153,"Cool Cat #154
Rank #5497",,sunglasses cool +10.0,,robe white +46.6,,blue cat skin,cool_2,,mohawk purple +5.6,,,62.2
154,"Cool Cat #155
Rank #3488",,ditto,,sweater pink +39.7,,blue cat skin,wild_2 +4.2,,sushi +61.4,,,105.2
155,"Cool Cat #156
Rank #8445",,ninja black +7.5,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,16.5
156,"Cool Cat #157
Rank #5465",,derp +3.5,,shirt yellow +4.4,,blue cat skin,cool_2,,bucket hat white +54.8,,,62.6
157,"Cool Cat #158
Rank #4830",,sunglasses pixel +5.8,,overalls pink +60.0,,blue cat skin,wild_2 +4.2,,headband blue +4.2,,,74.2
158,"Cool Cat #159
Rank #2988",,beard tan +10.2,,tshirt white +53.8,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,120.7
159,"Cool Cat #160
Rank #716",,happy cute +8.9,,tanktop tattoo +34.9,,blue cat skin,classy_1 +6.2,,astro fishbowl +172.5,,,222.5
160,"Cool Cat #161
Rank #176",,beard brown +5.4,,costume gorilla +166.9,,blue cat skin,exotic_1 +16.0,,crown black +118.8,,,307.0
161,"Cool Cat #162
Rank #8207",,sunglasses squad +9.1,,buttondown tan +8.6,,blue cat skin,cool_2,,hat white,,,17.7
162,"Cool Cat #163
Rank #1722",,angry cute +2.4,,astro black +115.7,,blue cat skin,classy_1 +6.2,,beret black +46.7,,,170.9
163,"Cool Cat #164
Rank #4115",,angry cute +2.4,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,halo +90.1,,,94.9
164,"Cool Cat #165
Rank #2575",,three eyes +1.6,,sweater pink +39.7,,blue cat skin,classy_2 +9.4,,halo fire +85.2,,,135.9
165,"Cool Cat #166
Rank #2296",,ditto,,knight leather +81.2,,blue cat skin,classy_1 +6.2,,mullet blonde +58.5,,,145.8
166,"Cool Cat #167
Rank #4365",,owo +3.5,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,mohawk red +44.5,,,89.5
167,"Cool Cat #168
Rank #1237",,angry scar +6.3,,overalls pink +60.0,,blue cat skin,classy_2 +9.4,,helm silver +113.9,,,189.7
168,"Cool Cat #169
Rank #6862",,angry cute +2.4,,ninja blue +34.9,,blue cat skin,cool_2,,flower blue +9.5,,,46.8
169,"Cool Cat #170
Rank #5998",,sunglasses cool +10.0,,tshirt metal +41.1,,blue cat skin,cool_2,,hat visor yellow +5.0,,,56.1
170,"Cool Cat #171
Rank #2890",,happy cute +8.9,,tshirt yellow +4.4,,blue cat skin,wild_2 +4.2,,visor purple +107.2,,,124.6
171,"Cool Cat #172
Rank #3924",,sunglasses cool +10.0,,ninja blue +34.9,,blue cat skin,wild_1 +1.9,,hat visor blue +51.4,,,98.2
172,"Cool Cat #173
Rank #4923",,ninja red +5.8,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,beanie blue +59.4,,,71.3
173,"Cool Cat #174
Rank #685",,sunglasses squad +9.1,,combat black +110.7,,blue cat skin,exotic_1 +16.0,,top hat +88.4,,,224.3
174,"Cool Cat #175
Rank #6293",,ninja black +7.5,,winter red +38.9,,blue cat skin,cool_2,,headband red +6.6,,,53.0
175,"Cool Cat #176
Rank #5823",,glasses funny +4.2,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,flower red +5.4,,,58.0
176,"Cool Cat #177
Rank #5521",,angry scar +6.3,,tshirt pink +3.9,,blue cat skin,wild_1 +1.9,,pirate red +49.8,,,61.8
177,"Cool Cat #178
Rank #6824",,angry +3.5,,shirt bowtie +40.4,,blue cat skin,cool_2,,antlers +3.5,,,47.3
178,"Cool Cat #179
Rank #5500",,owo +3.5,,tshirt pink +3.9,,blue cat skin,cool_2,,bucket hat white +54.8,,,62.2
179,"Cool Cat #180
Rank #1358",,sunglasses cowboy +7.3,,nurse +115.7,,blue cat skin,wild_2 +4.2,,afro black +57.5,,,184.7
180,"Cool Cat #181
Rank #6674",,sunglasses blue +3.2,,hoodie black +42.6,,blue cat skin,cool_2,,antlers +3.5,,,49.3
181,"Cool Cat #182
Rank #7541",,happy cute +8.9,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,21.5
182,"Cool Cat #183
Rank #4351",,owo +3.5,,sweater orange +8.0,,blue cat skin,wild_1 +1.9,,tvhead grey +76.6,,,89.9
183,"Cool Cat #184
Rank #6268",,angry +3.5,,sweater orange +8.0,,blue cat skin,cool_2,,sunhat tan +41.8,,,53.3
184,"Cool Cat #185
Rank #4498",,zombie +1.1,,tanktop tattoo +34.9,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,86.9
185,"Cool Cat #186
Rank #8601",,derp +3.5,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,15.8
186,"Cool Cat #187
Rank #9798",,ditto,,overalls blue,,blue cat skin,cool_2,,piercings +8.1,,,8.1
187,"Cool Cat #188
Rank #1635",,ninja black +7.5,,punk +108.3,,blue cat skin,wild_2 +4.2,,helm army +54.8,,,174.7
188,"Cool Cat #189
Rank #2423",,ditto,,winter blue +46.6,,blue cat skin,classy_2 +9.4,,halo fire +85.2,,,141.3
189,"Cool Cat #190
Rank #1986",,double face +3.8,,knight leather +81.2,,blue cat skin,classy_2 +9.4,,cowboy black +66.7,,,161.2
190,"Cool Cat #191
Rank #6685",,ninja blue +4.5,,tshirt green +7.7,,blue cat skin,cool_2,,cowboy brown +36.9,,,49.1
191,"Cool Cat #192
Rank #15",,tvface 404 +414.6,,deepsea bronze +118.3,,blue cat skin,exotic_2 +62.4,,tvhead purple +103.0,,,698.3
192,"Cool Cat #193
Rank #5321",,rich +3.6,,tanktop orange +7.7,,blue cat skin,wild_1 +1.9,,hat visor blue +51.4,,,64.6
